,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
5467,5467,259.7384715,101.70146445461589,0.207194244,0.06683,0.04683
5468,5468,243.1716455,144.94284190954536,0.0,0.06194,0.04194
5469,5469,226.1773647,235.2982855173436,0.0,0.05588,0.03588
5470,5470,213.0863996,247.82277792934602,0.0,0.05302,0.03302
5471,5471,204.3819407,154.88216535620555,0.0,0.04791,0.02791
5472,5472,198.9950637,73.59236839592337,0.0,0.04654,0.02654
5473,5473,198.2951622,112.18495355155302,0.0,0.03912,0.01912
5474,5474,202.2342795,273.6861900380288,0.0,0.03917,0.01917
5475,5475,216.5998301,57.51904521133332,0.0,0.05369,0.03369
5476,5476,243.3462784,293.48052174192503,0.0,0.06167,0.04167
5477,5477,264.4829507,109.94195635627854,0.0,0.06773,0.04773
5478,5478,278.4553012,348.5182608140445,0.008633094,0.06996,0.04996
5479,5479,285.1639247,282.35203221442583,0.21438849,0.07037,0.05037
5480,5480,292.4543482,70.60879109139806,0.743884892,0.07697,0.05697
5481,5481,297.5576403,399.5667950737308,1.218705036,0.07948,0.05948
5482,5482,294.4505372,252.62261750327016,1.86618705,0.07693,0.05693
5483,5483,288.24495,323.7882737854749,2.007194244,0.07395,0.05395
5484,5484,281.4454962,330.77817071683717,1.956834532,0.06803,0.04803
5485,5485,276.9395182,136.50829878689743,1.899280576,0.06227,0.04227
5486,5486,272.3880589,188.153021560053,2.817266188,0.06164,0.04164
5487,5487,272.7177441,383.89252356056363,1.176978418,0.0607,0.0407
5488,5488,270.1785182,219.08671440157534,0.454676258,0.06197,0.04197
5489,5489,264.4669063,342.0753509797318,0.42589928,0.06197,0.04197
5490,5490,253.31056,262.1381808940442,0.142446044,0.06241,0.04241
5491,5491,244.9616873,279.0694284915771,0.064748202,0.06196,0.04196
5492,5492,229.5562515,200.7089202528789,0.018705036,0.0611,0.0411
5493,5493,213.3594651,78.3864697013106,0.0,0.05393,0.03393
5494,5494,201.3190373,47.756310343375375,0.0,0.04805,0.02805
5495,5495,192.6621373,169.52051265559814,0.0,0.03756,0.01756
5496,5496,187.1451806,65.74480068614274,0.0,0.03017,0.01017
5497,5497,184.747703,74.27193576849301,0.0,0.02999,0.00999
5498,5498,184.3865918,93.53175011514287,0.0,0.03005,0.01005
5499,5499,187.4610314,228.74463405492392,0.0,0.04158,0.02158
5500,5500,194.23454,93.37174186518652,0.0,0.05887,0.03887
5501,5501,206.5017119,279.5345915158184,0.0,0.06102,0.04102
5502,5502,223.4416272,125.25305262559453,0.034532374,0.06347,0.04347
5503,5503,235.6202672,347.6086047820961,1.421582734,0.06729,0.04729
5504,5504,244.3284389,275.5528590330178,2.338129496,0.07165,0.05165
5505,5505,250.0190117,308.2458395377947,3.448920864,0.07405,0.05405
5506,5506,246.7842159,82.69230541988614,3.998561152,0.07544,0.05544
5507,5507,239.5585006,89.00669929389328,2.8676259,0.06916,0.04916
5508,5508,233.0045317,164.13501040369806,2.505035972,0.06914,0.04914
5509,5509,229.2726223,207.74356164320645,2.407194244,0.06851,0.04851
5510,5510,228.1867694,175.3248549914104,1.243165468,0.06646,0.04646
5511,5511,229.3716295,48.75716822134845,2.182733812,0.06799,0.04799
5512,5512,228.2813125,280.70429029875845,2.139568346,0.06901,0.04901
5513,5513,223.211126,318.99842947332365,0.658992806,0.06819,0.04819
5514,5514,216.0140079,282.21923636100996,0.745323742,0.06729,0.04729
5515,5515,212.7955659,281.4935509996239,0.3323741,0.06676,0.04676
5516,5516,202.4569574,88.57833280366937,0.030215828,0.06555,0.04555
5517,5517,190.9401629,97.1129933848857,0.0,0.06247,0.04247
5518,5518,182.2095821,41.9592908909162,0.0,0.05418,0.03418
5519,5519,174.7463821,111.71475864865006,0.0,0.04771,0.02771
5520,5520,170.2792999,109.6584147568005,0.0,0.04093,0.02093
5521,5521,169.4303129,233.39791161540663,0.0,0.04357,0.02357
5522,5522,168.0526097,84.8567644147942,0.0,0.04354,0.02354
5523,5523,169.96009,62.75588999511166,0.0,0.04881,0.02881
5524,5524,170.9685493,115.8862839295018,0.0,0.06298,0.04298
5525,5525,179.356185,248.31208361557628,0.0,0.06593,0.04593
5526,5526,193.3432097,215.0173007527035,0.033093526,0.06988,0.04988
5527,5527,205.9019226,256.8082144553636,0.115107914,0.06728,0.04728
5528,5528,215.9293214,92.48026142557318,0.446043166,0.06844,0.04844
5529,5529,223.6371222,214.65974343003612,1.326618706,0.06899,0.04899
5530,5530,222.1357926,148.52974078164024,1.117985612,0.06711,0.04711
5531,5531,215.1070752,201.56550502583255,1.303597122,0.06723,0.04723
5532,5532,209.6281745,266.87976365226956,1.06618705,0.06594,0.04594
5533,5533,207.1823424,207.3158959132069,1.469064748,0.06227,0.04227
5534,5534,206.7326551,169.17367432153077,3.535251798,0.0626,0.0426
5535,5535,212.0150884,81.3444361917818,1.451798562,0.06533,0.04533
5536,5536,218.7587622,87.73092126306051,1.861870504,0.06582,0.04582
5537,5537,219.1148788,140.1592505965002,0.801438848,0.06586,0.04586
5538,5538,218.8611728,317.8528684014332,0.499280576,0.06601,0.04601
5539,5539,220.855638,243.40564928602603,0.312230216,0.06772,0.04772
5540,5540,213.8837172,216.9432166694154,0.0676259,0.0648,0.0448
5541,5541,201.9274455,71.76352167385895,0.0,0.06193,0.04193
5542,5542,192.4478573,179.40322501673447,0.0,0.05913,0.03913
5543,5543,187.2421989,118.89103440678396,0.0,0.05896,0.03896
5544,5544,184.0862552,176.38764698953983,0.0,0.05564,0.03564
5545,5545,184.5967612,147.11052663838342,0.0,0.05504,0.03504
5546,5546,190.9692021,194.0771837033301,0.0,0.05618,0.03618
5547,5547,209.5102056,261.24381334946526,0.0,0.05928,0.03928
5548,5548,243.8990834,277.7993882179864,0.0,0.06544,0.04544
5549,5549,266.5313395,272.6955157559687,0.0,0.07018,0.05018
5550,5550,281.3165658,368.0869854718612,0.064748202,0.07063,0.05063
5551,5551,289.3195761,272.1916825672701,1.65323741,0.07015,0.05015
5552,5552,296.9687241,205.79172617014692,4.208633094,0.07255,0.05255
5553,5553,302.0664028,423.2069888047683,5.76115108,0.07302,0.05302
5554,5554,299.9459244,159.4242585384726,5.951079136,0.07206,0.05206
5555,5555,297.6585481,94.40766402352787,4.41294964,0.0673,0.0473
5556,5556,292.7247175,228.30409657880276,6.392805756,0.06636,0.04636
5557,5557,288.7326047,227.39247901887683,4.446043166,0.06628,0.04628
5558,5558,282.8248348,335.0997979453883,3.24028777,0.06557,0.04557
5559,5559,281.3757491,218.6165480086484,2.709352518,0.06558,0.04558
5560,5560,279.8620436,87.56085077655132,1.562589928,0.06609,0.04609
5561,5561,275.283313,322.85276067396717,1.164028776,0.06556,0.04556
5562,5562,268.0870789,103.22521939966138,0.405755396,0.06614,0.04614
5563,5563,259.8812806,326.0798573430405,0.210071942,0.06486,0.04486
5564,5564,241.681852,127.4252513936326,0.044604316,0.06407,0.04407
5565,5565,224.4931811,207.75249647253492,0.0,0.05936,0.03936
5566,5566,211.9285897,195.35031059389155,0.0,0.05848,0.03848
5567,5567,204.1895838,98.97438340525687,0.0,0.04508,0.02508
5568,5568,200.3440813,98.82939106139362,0.0,0.03191,0.01191
5569,5569,200.0412695,258.6990824968707,0.0,0.04191,0.02191
5570,5570,203.810395,65.65728482659311,0.0,0.04503,0.02503
5571,5571,218.5614992,178.47929282007334,0.0,0.04695,0.02695
5572,5572,248.5252844,268.1374443416643,0.0,0.05102,0.03102
5573,5573,270.2122867,109.28818315558219,0.0,0.05877,0.03877
5574,5574,283.3723801,356.8273371338404,0.044604316,0.05981,0.03981
5575,5575,288.8046502,181.64177309980755,0.677697842,0.06438,0.04438
5576,5576,295.4321231,404.92144067637264,1.42733813,0.06509,0.04509
5577,5577,299.8570831,76.36907462179764,4.850359712,0.06509,0.04509
5578,5578,297.1683297,123.0472138375409,6.043165468,0.06596,0.04596
5579,5579,294.5854787,105.14234166637914,6.50647482,0.061,0.041
5580,5580,289.6797591,386.2419656581126,5.17410072,0.06089,0.04089
5581,5581,285.2798604,338.1780243067369,5.67913669,0.05968,0.03968
5582,5582,279.2024079,56.45777408797692,4.007194244,0.05882,0.03882
5583,5583,277.9522207,79.83605176481518,3.402877698,0.05906,0.03906
5584,5584,275.6796513,386.6080454449793,1.778417266,0.0638,0.0438
5585,5585,271.455844,318.0926472215118,0.712230216,0.06502,0.04502
5586,5586,264.4189496,123.80760716451694,0.431654676,0.06445,0.04445
5587,5587,257.4093707,286.3566504102739,0.211510792,0.06443,0.04443
5588,5588,238.4578408,123.07389920682989,0.041726618,0.06407,0.04407
5589,5589,221.8229474,64.81447342973279,0.0,0.05783,0.03783
5590,5590,212.0051435,281.5948901106815,0.0,0.04703,0.02703
5591,5591,204.2461152,39.65870757874112,0.0,0.04627,0.02627
5592,5592,199.8433877,257.85479109914235,0.0,0.04408,0.02408
5593,5593,199.2847482,258.25983141545936,0.0,0.03082,0.01082
5594,5594,203.7508581,190.57356894223392,0.0,0.03072,0.01072
5595,5595,219.4636141,73.47804379633327,0.0,0.03052,0.01052
5596,5596,248.6166893,338.4479067579995,0.0,0.03035,0.01035
5597,5597,270.0848149,124.41394012412596,0.0,0.03029,0.01029
5598,5598,282.9018748,203.39957584356745,0.02589928,0.03558,0.01558
5599,5599,288.8090259,123.42103765129525,0.936690648,0.05311,0.03311
5600,5600,295.8237762,393.6277130743028,3.156834532,0.05339,0.03339
5601,5601,301.0926844,313.44565630818755,2.894964028,0.05751,0.03751
5602,5602,299.6189795,349.12934237072733,0.929496402,0.05642,0.03642
5603,5603,296.5560761,200.45143569886426,3.175539568,0.04964,0.02964
5604,5604,292.0171694,359.15408435347797,4.896402878,0.04795,0.02795
5605,5605,288.393063,386.44395358655976,4.922302158,0.055,0.035
5606,5606,283.8271945,254.75034453533993,1.795683454,0.05608,0.03608
5607,5607,282.81626,187.1874874912462,1.61294964,0.05716,0.03716
5608,5608,279.3170176,228.34059969674558,1.060431654,0.05885,0.03885
5609,5609,275.6339489,333.8402287318334,0.515107914,0.0585,0.0385
5610,5610,269.5488057,248.9319760308905,0.290647482,0.06508,0.04508
5611,5611,261.7267045,367.8550292714677,0.087769784,0.06894,0.04894
5612,5612,243.6344601,244.0493022357223,0.0,0.06915,0.04915
5613,5613,226.3479312,142.53906404742276,0.0,0.06452,0.04452
5614,5614,214.3668194,224.52955362335655,0.0,0.05812,0.03812
5615,5615,206.3177088,70.43078809969866,0.0,0.05634,0.03634
5616,5616,201.6852756,250.27140149001661,0.0,0.05509,0.03509
5617,5617,201.6122136,50.12613537570684,0.0,0.04958,0.02958
5618,5618,204.9213091,258.87505319027304,0.0,0.04615,0.02615
5619,5619,219.6171195,274.1830083266005,0.0,0.0571,0.0371
5620,5620,249.0292047,86.59083721943408,0.0,0.06719,0.04719
5621,5621,270.9735373,229.26210684880468,0.0,0.0748,0.0548
5622,5622,284.5647542,410.4936582606741,0.02589928,0.07486,0.05486
5623,5623,290.4442363,246.56592470345998,1.031654676,0.07409,0.05409
5624,5624,297.2726409,241.22976332629756,2.553956834,0.07599,0.05599
5625,5625,302.5134823,236.4137290170858,4.405755396,0.07698,0.05698
5626,5626,300.8639512,76.27038066874269,5.362589928,0.07485,0.05485
5627,5627,299.5165247,82.09109322558874,4.710791366,0.07069,0.05069
5628,5628,297.2827626,143.01153166425783,1.997122302,0.06914,0.04914
5629,5629,294.5096321,354.7460040608779,1.87913669,0.06755,0.04755
5630,5630,289.0308198,101.11342368964219,1.902158274,0.06561,0.04561
5631,5631,287.5534464,378.90733321877246,2.099280576,0.06312,0.04312
5632,5632,284.9307273,386.91807069088287,1.598561152,0.06535,0.04535
5633,5633,279.6698193,197.49733025424771,0.610071942,0.06308,0.04308
5634,5634,270.4211743,369.4633676998939,0.62733813,0.06587,0.04587
5635,5635,260.3878528,77.41497632443757,0.211510792,0.06538,0.04538
5636,5636,242.4607383,299.82322337870806,0.02733813,0.0618,0.0418
5637,5637,226.6624559,276.28947916561987,0.0,0.05133,0.03133
5638,5638,213.8789878,174.84069577691074,0.0,0.04798,0.02798
5639,5639,205.6866703,206.58289379007286,0.0,0.04232,0.02232
5640,5640,201.0882267,173.18009763546658,0.0,0.03145,0.01145
5641,5641,201.4468627,282.85627844150713,0.0,0.02212,0.00212
5642,5642,206.2465473,92.44304568506713,0.0,0.03021,0.01021
5643,5643,222.5709824,242.77741399084152,0.0,0.04156,0.02156
5644,5644,252.5853763,109.25249827178496,0.0,0.05979,0.03979
5645,5645,273.7474634,138.44756696758427,0.0,0.06595,0.04595
5646,5646,288.0955109,419.2242735971175,0.004316546,0.0695,0.0495
5647,5647,294.3341153,316.75784153097624,0.176978418,0.071,0.051
5648,5648,302.0461593,362.1437831920449,0.709352518,0.0729,0.0529
5649,5649,306.7025045,390.8358929867105,4.338129496,0.07093,0.05093
5650,5650,301.8002767,340.6023539694401,6.155395684,0.06734,0.04734
5651,5651,293.6065006,316.45851051013693,6.41438849,0.06631,0.04631
5652,5652,287.0287965,190.68515997816408,4.257553956,0.06536,0.04536
5653,5653,281.1252697,156.28862418153784,3.341007194,0.06476,0.04476
5654,5654,275.0471543,57.57123256714124,3.434532374,0.06206,0.04206
5655,5655,273.5075477,212.48133045573996,2.345323742,0.06429,0.04429
5656,5656,270.0323057,138.88954811791874,0.90647482,0.06625,0.04625
5657,5657,264.0193406,259.0518720761296,0.807194244,0.06785,0.04785
5658,5658,256.9549099,174.5127565356969,0.555395684,0.0685,0.0485
5659,5659,245.5312441,339.38655863186705,0.25323741,0.06785,0.04785
5660,5660,228.1194091,288.9956607017798,0.02589928,0.06557,0.04557
5661,5661,213.8670097,44.842360961680406,0.0,0.06071,0.04071
5662,5662,202.9661816,231.6335286577846,0.0,0.0465,0.0265
5663,5663,194.4322892,70.92162925822217,0.0,0.03149,0.01149
5664,5664,188.7210309,55.600921390383824,0.0,0.0222,0.0022
5665,5665,186.4983629,182.07305919173282,0.0,0.03028,0.01028
5666,5666,186.4282181,250.5074068562756,0.0,0.02505,0.00505
5667,5667,188.9429574,199.1695792809835,0.0,0.04653,0.02653
5668,5668,197.3476542,268.5040642007777,0.0,0.06277,0.04277
5669,5669,209.5083934,226.53684962566953,0.0,0.06661,0.04661
5670,5670,223.9744982,141.77205258899323,0.028776978,0.06794,0.04794
5671,5671,235.8822828,181.85377398797058,1.624460432,0.06805,0.04805
5672,5672,245.0879215,85.85996134232028,4.166906474,0.06904,0.04904
5673,5673,249.6540552,102.18978474971621,5.397122302,0.07411,0.05411
5674,5674,245.8132379,68.59953699377688,5.903597122,0.07496,0.05496
5675,5675,237.7652323,190.32216501151782,4.618705036,0.07412,0.05412
5676,5676,231.0090057,310.02953662651777,3.349640288,0.07152,0.05152
5677,5677,228.3578663,85.1683046511871,2.817266188,0.07118,0.05118
5678,5678,227.2839473,154.2206442728284,2.722302158,0.06949,0.04949
5679,5679,228.7032866,173.98954995454935,1.795683454,0.07109,0.05109
5680,5680,229.6126945,262.976385359073,1.510791366,0.07413,0.05413
5681,5681,225.0644175,110.71396946600031,0.575539568,0.074,0.054
5682,5682,220.9484131,188.7789292245212,0.303597122,0.07491,0.05491
5683,5683,216.0898103,118.4617174039215,0.051798562,0.07332,0.05332
5684,5684,206.6135813,281.1974156028759,0.0,0.06807,0.04807
5685,5685,193.3787021,188.33858932097164,0.0,0.06474,0.04474
5686,5686,182.3166778,111.21862550226531,0.0,0.06116,0.04116
5687,5687,174.5659149,193.7737824201483,0.0,0.06233,0.04233
5688,5688,169.3947322,223.73825928665022,0.0,0.061,0.041
5689,5689,166.9399718,113.15806336611206,0.0,0.05566,0.03566
5690,5690,168.1163898,219.86863199314666,0.0,0.05573,0.03573
5691,5691,169.8629391,114.915400541762,0.0,0.05949,0.03949
5692,5692,172.5779913,86.89514304202761,0.0,0.06774,0.04774
5693,5693,179.1077388,198.95992332120645,0.0,0.07135,0.05135
5694,5694,193.1787428,104.40260848417036,0.0,0.07272,0.05272
5695,5695,205.4749982,173.80967033405386,0.030215828,0.07411,0.05411
5696,5696,215.2617298,144.9893941926984,0.09208633,0.07592,0.05592
5697,5697,224.4192351,106.26962881800932,0.261870504,0.08001,0.06001
5698,5698,221.976497,63.03081542427156,0.494964028,0.0799,0.0599
5699,5699,213.3416526,189.59796515421635,0.890647482,0.07595,0.05595
5700,5700,207.6043607,81.96834087035893,2.060431654,0.07597,0.05597
5701,5701,203.758814,47.11711326201027,1.566906474,0.07256,0.05256
5702,5702,203.3481108,149.56459059621088,1.58705036,0.06957,0.04957
5703,5703,207.5594097,89.25964068481763,2.2,0.06959,0.04959
5704,5704,212.4762234,171.40803392497082,1.323741008,0.07118,0.05118
5705,5705,214.2186621,155.5686478993849,1.13381295,0.06957,0.04957
5706,5706,217.2153545,179.7656976334703,0.669064748,0.07394,0.05394
5707,5707,214.7549807,140.0313955364104,0.24028777,0.07167,0.05167
5708,5708,208.2533442,92.87525674852542,0.018705036,0.06803,0.04803
5709,5709,195.6738575,170.85981914018308,0.0,0.06326,0.04326
5710,5710,185.9009604,68.01097104414686,0.0,0.06169,0.04169
5711,5711,182.2944454,237.51051854805056,0.0,0.06064,0.04064
5712,5712,180.8448736,89.17413202071748,0.0,0.05813,0.03813
5713,5713,182.6539654,246.7042268602486,0.0,0.05806,0.03806
5714,5714,189.8228841,37.44837796184918,0.0,0.0571,0.0371
5715,5715,210.5114604,254.97494781046314,0.0,0.06185,0.04185
5716,5716,249.1440354,206.1396611346564,0.0,0.06761,0.04761
5717,5717,274.3867672,212.34366348342044,0.0,0.07496,0.05496
5718,5718,287.1263451,165.00640443533015,0.018705036,0.07899,0.05899
5719,5719,292.351363,321.13990712072876,1.233093526,0.08425,0.06425
5720,5720,300.2113433,320.2507473726154,4.011510792,0.09004,0.07004
5721,5721,307.3417641,342.0606693673074,5.58561151,0.09584,0.07584
5722,5722,304.59396,165.03973976304334,6.369784172,0.08726,0.06726
5723,5723,300.3365167,287.24700393253397,6.671942446,0.08004,0.06004
5724,5724,294.8167755,400.48364922051064,6.581294964,0.07597,0.05597
5725,5725,288.6294869,217.20180394226776,6.135251798,0.07203,0.05203
5726,5726,283.1823216,202.62072082771925,3.250359712,0.07204,0.05204
5727,5727,282.4442758,382.36685418837277,1.24028777,0.07265,0.05265
5728,5728,280.0340686,172.42497275206216,1.237410072,0.07292,0.05292
5729,5729,275.8241842,172.73841116493244,0.804316546,0.07101,0.05101
5730,5730,271.4158875,342.2657562682738,0.299280576,0.07198,0.05198
5731,5731,259.6535639,345.824847371375,0.182733812,0.07492,0.05492
5732,5732,239.9950164,297.003526225948,0.017266188,0.06998,0.04998
5733,5733,220.9949111,241.62332684991603,0.0,0.06617,0.04617
5734,5734,211.2552521,308.2850130628573,0.0,0.06103,0.04103
5735,5735,203.8716557,128.81967154388775,0.0,0.06046,0.04046
5736,5736,199.4611491,281.41856818439214,0.0,0.06084,0.04084
5737,5737,199.8126247,202.37972963848298,0.0,0.056,0.036
5738,5738,204.0165422,202.85096062192474,0.0,0.057,0.037
5739,5739,220.0496131,194.59416965472525,0.0,0.05707,0.03707
5740,5740,250.7446375,249.95554575640762,0.0,0.05992,0.03992
5741,5741,271.7499927,342.4391215410292,0.0,0.06411,0.04411
5742,5742,283.7342427,70.5102215522962,0.018705036,0.06695,0.04695
5743,5743,286.9258555,81.94873698026058,0.694964028,0.0689,0.0489
5744,5744,292.1188286,159.42971211591976,4.194244604,0.0684,0.0484
5745,5745,297.3089288,428.3634392291918,5.01438849,0.06834,0.04834
5746,5746,294.8701687,219.90400749523747,5.070503598,0.06791,0.04791
5747,5747,291.2781954,353.62212997933244,6.558273382,0.06611,0.04611
5748,5748,286.2552583,119.77175854311737,6.63884892,0.06325,0.04325
5749,5749,282.718181,403.3360941720012,5.122302158,0.05997,0.03997
5750,5750,277.0847583,68.42733472546861,4.286330936,0.06002,0.04002
5751,5751,275.5462567,274.59107071689004,2.601438848,0.06465,0.04465
5752,5752,273.7863149,314.0300345445097,1.397122302,0.06596,0.04596
5753,5753,271.3676656,181.9927984921195,1.128057554,0.06654,0.04654
5754,5754,268.1417539,177.1257228405793,0.431654676,0.06729,0.04729
5755,5755,256.8730963,150.2848714823971,0.056115108,0.06692,0.04692
5756,5756,237.0929997,142.9973002333153,0.0,0.06604,0.04604
5757,5757,218.7718895,268.03535693127463,0.0,0.06116,0.04116
5758,5758,207.7358989,270.54058008885727,0.0,0.04741,0.02741
5759,5759,201.0296622,258.6684264685804,0.0,0.04336,0.02336
5760,5760,196.5925473,178.7255599709362,0.0,0.0311,0.0111
5761,5761,197.0625222,92.7673470174688,0.0,0.02995,0.00995
5762,5762,202.0422762,277.3086042723681,0.0,0.03008,0.01008
5763,5763,218.6731917,311.0616701574152,0.0,0.03009,0.01009
